"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,ALBOLOTE,01,009 ,A,0000519,0000519,0000000,0000000,0000102,0000132,0000001,0000001,0000203,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑUELAS,01,001 ,A,0000462,0000462,0000004,0000000,0000121,0000164,0000003,0000002,0000238,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑUELAS,01,001 ,B,0000418,0000418,0000006,0000000,0000110,0000163,0000000,0000000,0000205,0000000,0000000,S
07,2009,06,1,01,18,ALFACAR,01,001 ,B,0000556,0000556,0000000,0000000,0000190,0000231,0000002,0000000,0000300,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,006 ,A,0000727,0000727,0000001,0000000,0000183,0000226,0000004,0000001,0000289,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,006 ,B,0000950,0000950,0000001,0000000,0000207,0000279,0000006,0000001,0000368,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,001 ,B,0000647,0000647,0000002,0000000,0000158,0000224,0000002,0000002,0000309,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,002 ,B,0000521,0000521,0000000,0000000,0000117,0000153,0000000,0000002,0000200,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,02,001 ,A,0000603,0000603,0000008,0000000,0000148,0000188,0000001,0000005,0000254,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,004 ,A,0000534,0000534,0000005,0000000,0000119,0000157,0000004,0000002,0000223,0000000,0000000,S
