"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,ALBOLOTE,01,004 ,C,0000588,0000588,0000000,0000000,0000120,0000198,0000000,0000000,0000282,0000000,0000000,S
07,2004,06,1,01,18,ALHAMA DE GRANADA,01,005 ,U,0000813,0000813,0000000,0000000,0000105,0000223,0000001,0000000,0000298,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,001 ,B,0000480,0000481,0000000,0000000,0000102,0000153,0000002,0000000,0000237,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,004 ,A,0000643,0000643,0000000,0000000,0000166,0000221,0000004,0000000,0000286,0000000,0000000,S
07,2004,06,1,01,18,ALGARINEJO,01,002 ,U,0000848,0000848,0000000,0000000,0000161,0000231,0000001,0000001,0000358,0000000,0000000,S
07,2004,06,1,01,18,ALHAMA DE GRANADA,01,004 ,B,0000873,0000873,0000000,0000000,0000175,0000281,0000000,0000000,0000432,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,004 ,A,0000693,0000693,0000000,0000000,0000141,0000199,0000000,0000001,0000246,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,010 ,A,0000676,0000759,0000000,0000000,0000153,0000197,0000001,0000001,0000264,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,006 ,A,0000654,0000654,0000000,0000000,0000137,0000180,0000001,0000000,0000260,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,004 ,B,0000968,0000968,0000000,0000000,0000198,0000261,0000000,0000003,0000354,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,004 ,B,0000480,0000481,0000000,0000000,0000098,0000159,0000002,0000000,0000224,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,005 ,A,0000776,0000777,0000000,0000000,0000183,0000247,0000001,0000000,0000343,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,007 ,U,0000892,0000894,0000000,0000000,0000143,0000222,0000001,0000000,0000365,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,008 ,B,0000604,0000605,0000000,0000000,0000129,0000189,0000002,0000000,0000175,0000000,0000000,S
07,2004,06,1,01,18,ALBONDÓN,01,001 ,A,0000398,0000398,0000000,0000000,0000090,0000124,0000001,0000000,0000209,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑOL,01,001 ,A,0000654,0000654,0000000,0000000,0000140,0000184,0000000,0000003,0000254,0000000,0000000,S
07,2004,06,1,01,18,ALFACAR,01,002 ,B,0000899,0000901,0000000,0000000,0000248,0000327,0000000,0000000,0000403,0000000,0000000,S
07,2004,06,1,01,18,ALGARINEJO,01,001 ,U,0000946,0000946,0000000,0000000,0000230,0000344,0000001,0000000,0000513,0000000,0000000,S
07,2004,06,1,01,18,ALGARINEJO,01,004 ,U,0000697,0000697,0000000,0000000,0000139,0000196,0000001,0000000,0000320,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,001 ,B,0000622,0000623,0000000,0000000,0000155,0000192,0000001,0000001,0000260,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,002 ,A,0000400,0000400,0000000,0000000,0000086,0000126,0000002,0000000,0000175,0000000,0000000,S
07,2004,06,1,01,18,AGRÓN,01,001 ,U,0000312,0000312,0000000,0000000,0000096,0000137,0000001,0000000,0000171,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑOL,02,001 ,B,0000651,0000651,0000000,0000000,0000176,0000225,0000002,0000001,0000297,0000000,0000000,S
07,2004,06,1,01,18,ALDEIRE,01,001 ,U,0000635,0000635,0000000,0000000,0000106,0000258,0000000,0000000,0000413,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,001 ,C,0000546,0000546,0000000,0000000,0000141,0000184,0000004,0000001,0000277,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,002 ,A,0000328,0000330,0000000,0000000,0000073,0000103,0000001,0000000,0000152,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,002 ,B,0000512,0000513,0000000,0000000,0000114,0000141,0000000,0000000,0000221,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,002 ,B,0000790,0000792,0000000,0000000,0000187,0000290,0000003,0000001,0000302,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,007 ,A,0000755,0000762,0000000,0000000,0000157,0000237,0000001,0000000,0000322,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,009 ,A,0000729,0000737,0000000,0000000,0000149,0000192,0000000,0000000,0000268,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,003 ,C,0000725,0000725,0000000,0000000,0000133,0000188,0000001,0000000,0000283,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,008 ,A,0000528,0000530,0000000,0000000,0000116,0000138,0000002,0000001,0000193,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,007 ,U,0000705,0000705,0000000,0000000,0000168,0000230,0000000,0000001,0000290,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR VEGA,01,002 ,A,0000487,0000489,0000000,0000000,0000118,0000158,0000000,0000002,0000211,0000000,0000000,S
07,2004,06,1,01,18,DARRO,01,001 ,A,0000525,0000525,0000000,0000000,0000098,0000165,0000000,0000001,0000237,0000000,0000000,S
07,2004,06,1,01,18,FONELAS,01,001 ,U,0000907,0000907,0000000,0000000,0000200,0000282,0000000,0000000,0000427,0000000,0000000,S
07,2004,06,1,01,18,FUENTE VAQUEROS,01,003 ,U,0000826,0000827,0000000,0000000,0000279,0000366,0000001,0000001,0000495,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,002 ,D,0000525,0000526,0000000,0000000,0000122,0000155,0000000,0000000,0000246,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,003 ,B,0000519,0000519,0000000,0000000,0000098,0000120,0000002,0000000,0000153,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,02,001 ,B,0000599,0000628,0000000,0000000,0000138,0000230,0000000,0000001,0000286,0000000,0000000,S
07,2004,06,1,01,18,ARENAS DEL REY,01,001 ,A,0000574,0000578,0000000,0000000,0000145,0000215,0000000,0000002,0000298,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,001 ,A,0000503,0000504,0000000,0000000,0000108,0000149,0000002,0000000,0000212,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,006 ,U,0000786,0000787,0000000,0000000,0000168,0000235,0000000,0000003,0000352,0000000,0000000,S
